Teilnehmer;ID;Alter;Durchlauf;Stimulus;KH;LS;RV;Kompensation;Likert7;LS Auswahl;;;;;
1;Y3L1UMY8;24;2;23;2;D;V;J;5;D;;;;;
1;Y3L1UMY8;24;2;21;2;E;R;J;6;E;;;;;
1;Y3L1UMY8;24;2;15;2;E;R;N;7;E;;;;;
1;Y3L1UMY8;24;2;22;2;A;V;J;5;A;;;;;
1;Y3L1UMY8;24;2;8;1;D;R;J;7;D;;;;;
1;Y3L1UMY8;24;2;12;1;E;V;J;5;E;;;;;
1;Y3L1UMY8;24;2;11;1;D;V;J;4;A;;;;;
1;Y3L1UMY8;24;2;1;1;A;R;N;7;A;;;;;
1;Y3L1UMY8;24;2;7;1;A;R;J;7;A;;;;;
1;Y3L1UMY8;24;2;3;1;E;R;N;6;E;;;;;
1;Y3L1UMY8;24;2;4;1;A;V;N;2;A;;;;;
1;Y3L1UMY8;24;2;5;1;D;V;N;4;D;;;;;
1;Y3L1UMY8;24;2;2;1;D;R;N;6;D;;;;;
1;Y3L1UMY8;24;2;6;1;E;V;N;5;E;;;;;
1;Y3L1UMY8;24;2;9;1;E;R;J;5;E;;;;;
1;Y3L1UMY8;24;2;10;1;A;V;J;4;A;;;;;
2;48L8EOZO;26;1;35;3;D;V;J;3;D;;;;;
2;48L8EOZO;26;1;26;3;D;R;N;7;D;;;;;
2;48L8EOZO;26;1;32;3;D;R;J;7;D;;;;;
2;48L8EOZO;26;1;27;3;E;R;N;6;E;;;;;
2;48L8EOZO;26;1;34;3;A;V;J;3;A;;;;;
2;48L8EOZO;26;1;30;3;E;V;N;5;E;;;;;
2;48L8EOZO;26;1;28;3;A;V;N;5;D;;;;;
2;48L8EOZO;26;1;31;3;A;R;J;5;D;;;;;
2;48L8EOZO;26;1;36;3;E;V;J;5;E;;;;;
2;48L8EOZO;26;1;33;3;E;R;J;7;E;;;;;
2;48L8EOZO;26;1;29;3;D;V;N;3;A;;;;;
2;48L8EOZO;26;1;25;3;A;R;N;6;D;;;;;
2;48L8EOZO;26;1;16;2;A;V;N;6;A;;;;;
2;48L8EOZO;26;1;15;2;E;R;N;7;E;;;;;
2;48L8EOZO;26;1;20;2;D;R;J;7;D;;;;;
2;48L8EOZO;26;1;22;2;A;V;J;7;D;;;;;
2;48L8EOZO;26;1;24;2;E;V;J;7;E;;;;;
2;48L8EOZO;26;1;14;2;D;R;N;6;D;;;;;
2;48L8EOZO;26;1;19;2;A;R;J;7;A;;;;;
2;48L8EOZO;26;1;18;2;E;V;N;6;E;;;;;
2;48L8EOZO;26;1;21;2;E;R;J;6;E;;;;;
2;48L8EOZO;26;1;17;2;D;V;N;5;D;;;;;
2;48L8EOZO;26;1;13;2;A;R;N;7;A;;;;;
2;48L8EOZO;26;1;23;2;D;V;J;6;D;;;;;
2;48L8EOZO;26;1;9;1;E;R;J;7;E;;;;;
2;48L8EOZO;26;1;2;1;D;R;N;7;A;;;;;
2;48L8EOZO;26;1;6;1;E;V;N;7;E;;;;;
2;48L8EOZO;26;1;3;1;E;R;N;7;E;;;;;
2;48L8EOZO;26;1;10;1;A;V;J;1;A;;;;;
2;48L8EOZO;26;1;1;1;A;R;N;7;A;;;;;
2;48L8EOZO;26;1;12;1;E;V;J;6;E;;;;;
2;48L8EOZO;26;1;7;1;A;R;J;6;A;;;;;
2;48L8EOZO;26;1;4;1;A;V;N;3;A;;;;;
2;48L8EOZO;26;1;5;1;D;V;N;5;D;;;;;
2;48L8EOZO;26;1;8;1;D;R;J;7;D;;;;;
2;48L8EOZO;26;1;11;1;D;V;J;4;D;;;;;
2;U6P71R5P;26;2;23;2;D;V;J;6;D;;;;;
2;U6P71R5P;26;2;18;2;E;V;N;7;E;;;;;
2;U6P71R5P;26;2;21;2;E;R;J;5;E;;;;;
2;U6P71R5P;26;2;19;2;A;R;J;6;A;;;;;
2;U6P71R5P;26;2;14;2;D;R;N;7;D;;;;;
2;U6P71R5P;26;2;16;2;A;V;N;5;A;;;;;
2;U6P71R5P;26;2;15;2;E;R;N;7;E;;;;;
2;U6P71R5P;26;2;24;2;E;V;J;7;E;;;;;
2;U6P71R5P;26;2;17;2;D;V;N;7;D;;;;;
2;U6P71R5P;26;2;13;2;A;R;N;7;A;;;;;
2;U6P71R5P;26;2;22;2;A;V;J;6;A;;;;;
2;U6P71R5P;26;2;20;2;D;R;J;6;D;;;;;
2;U6P71R5P;26;2;25;3;A;R;N;7;A;;;;;
2;U6P71R5P;26;2;34;3;A;V;J;5;A;;;;;
2;U6P71R5P;26;2;35;3;D;V;J;5;D;;;;;
2;U6P71R5P;26;2;30;3;E;V;N;7;E;;;;;
2;U6P71R5P;26;2;31;3;A;R;J;6;A;;;;;
2;U6P71R5P;26;2;26;3;D;R;N;7;E;;;;;
2;U6P71R5P;26;2;36;3;E;V;J;5;E;;;;;
2;U6P71R5P;26;2;27;3;E;R;N;6;A;;;;;
2;U6P71R5P;26;2;33;3;E;R;J;7;E;;;;;
2;U6P71R5P;26;2;32;3;D;R;J;7;D;;;;;
2;U6P71R5P;26;2;29;3;D;V;N;2;D;;;;;
2;U6P71R5P;26;2;28;3;A;V;N;1;A;;;;;
2;U6P71R5P;26;2;12;1;E;V;J;6;E;;;;;
2;U6P71R5P;26;2;4;1;A;V;N;6;A;;;;;
2;U6P71R5P;26;2;2;1;D;R;N;7;D;;;;;
2;U6P71R5P;26;2;1;1;A;R;N;7;A;;;;;
2;U6P71R5P;26;2;11;1;D;V;J;5;D;;;;;
2;U6P71R5P;26;2;8;1;D;R;J;7;D;;;;;
2;U6P71R5P;26;2;10;1;A;V;J;6;A;;;;;
2;U6P71R5P;26;2;7;1;A;R;J;6;A;;;;;
2;U6P71R5P;26;2;3;1;E;R;N;7;E;;;;;
2;U6P71R5P;26;2;6;1;E;V;N;5;D;;;;;
2;U6P71R5P;26;2;5;1;D;V;N;6;D;;;;;
2;U6P71R5P;26;2;9;1;E;R;J;7;E;;;;;
3;X77YE71Z;29;1;3;1;E;R;N;7;E;;;;; 
3;X77YE71Z;29;1;11;1;D;V;J;4;D;;;;;
3;X77YE71Z;29;1;1;1;A;R;N;6;A;;;;;
3;X77YE71Z;29;1;8;1;D;R;J;5;D;;;;;
3;X77YE71Z;29;1;4;1;A;V;N;6;A;;;;;
3;X77YE71Z;29;1;9;1;E;R;J;7;E;;;;;
3;X77YE71Z;29;1;7;1;A;R;J;5;A;;;;;
3;X77YE71Z;29;1;5;1;D;V;N;4;D;;;;;
3;X77YE71Z;29;1;6;1;E;V;N;5;E;;;;;
3;X77YE71Z;29;1;2;1;D;R;N;5;D;;;;;
3;X77YE71Z;29;1;10;1;A;V;J;5;A;;;;;
3;X77YE71Z;29;1;12;1;E;V;J;6;E;;;;;
3;X77YE71Z;29;1;27;3;E;R;N;7;E;;;;;
3;X77YE71Z;29;1;34;3;A;V;J;3;A;;;;;
3;X77YE71Z;29;1;28;3;A;V;N;2;A;;;;;
3;X77YE71Z;29;1;33;3;E;R;J;6;E;;;;;
3;X77YE71Z;29;1;25;3;A;R;N;7;D;;;;;
3;X77YE71Z;29;1;32;3;D;R;J;7;D;;;;;
3;X77YE71Z;29;1;36;3;E;V;J;3;E;;;;;
3;X77YE71Z;29;1;29;3;D;V;N;2;D;;;;;
3;X77YE71Z;29;1;30;3;E;V;N;4;E;;;;;
3;X77YE71Z;29;1;35;3;D;V;J;1;D;;;;;
3;X77YE71Z;29;1;31;3;A;R;J;5;A;;;;;
3;X77YE71Z;29;1;26;3;D;R;N;6;D;;;;;
3;X77YE71Z;29;1;15;2;E;R;N;5;E;;;;;
3;X77YE71Z;29;1;16;2;A;V;N;4;A;;;;;
3;X77YE71Z;29;1;20;2;D;R;J;6;D;;;;;
3;X77YE71Z;29;1;19;2;A;R;J;6;D;;;;;
3;X77YE71Z;29;1;17;2;D;V;N;5;D;;;;;
3;X77YE71Z;29;1;21;2;E;R;J;7;E;;;;;
3;X77YE71Z;29;1;23;2;D;V;J;4;D;;;;;
3;X77YE71Z;29;1;24;2;E;V;J;6;E;;;;;
3;X77YE71Z;29;1;13;2;A;R;N;6;A;;;;;
3;X77YE71Z;29;1;18;2;E;V;N;5;E;;;;;
3;X77YE71Z;29;1;22;2;A;V;J;6;A;;;;;
3;X77YE71Z;29;1;14;2;D;R;N;6;D;;;;;
3;3X7UJI3X;29;2;36;3;E;V;J;4;E;;;;;
3;3X7UJI3X;29;2;30;3;E;V;N;4;E;;;;;
3;3X7UJI3X;29;2;32;3;D;R;J;5;D;;;;;
3;3X7UJI3X;29;2;27;3;E;R;N;4;E;;;;;
3;3X7UJI3X;29;2;26;3;D;R;N;4;D;;;;;
3;3X7UJI3X;29;2;31;3;A;R;J;6;A;;;;;
3;3X7UJI3X;29;2;29;3;D;V;N;6;D;;;;;
3;3X7UJI3X;29;2;33;3;E;R;J;7;E;;;;;
3;3X7UJI3X;29;2;35;3;D;V;J;3;D;;;;;
3;3X7UJI3X;29;2;25;3;A;R;N;4;A;;;;;
3;3X7UJI3X;29;2;28;3;A;V;N;6;A;;;;;
3;3X7UJI3X;29;2;34;3;A;V;J;6;A;;;;;
3;3X7UJI3X;29;2;14;2;D;R;N;6;D;;;;;
3;3X7UJI3X;29;2;15;2;E;R;N;6;E;;;;;
3;3X7UJI3X;29;2;13;2;A;R;N;6;A;;;;;
3;3X7UJI3X;29;2;18;2;E;V;N;7;E;;;;;
3;3X7UJI3X;29;2;20;2;D;R;J;5;D;;;;;
3;3X7UJI3X;29;2;19;2;A;R;J;6;A;;;;;
3;3X7UJI3X;29;2;22;2;A;V;J;3;A;;;;;
3;3X7UJI3X;29;2;17;2;D;V;N;4;D;;;;;
3;3X7UJI3X;29;2;21;2;E;R;J;6;E;;;;;
3;3X7UJI3X;29;2;16;2;A;V;N;6;A;;;;;
3;3X7UJI3X;29;2;23;2;D;V;J;6;D;;;;;
3;3X7UJI3X;29;2;24;2;E;V;J;6;E;;;;;
3;3X7UJI3X;29;2;9;1;E;R;J;6;E;;;;;
3;3X7UJI3X;29;2;1;1;A;R;N;6;A;;;;;
3;3X7UJI3X;29;2;11;1;D;V;J;5;D;;;;;
3;3X7UJI3X;29;2;4;1;A;V;N;4;A;;;;;
3;3X7UJI3X;29;2;8;1;D;R;J;5;D;;;;;
3;3X7UJI3X;29;2;7;1;A;R;J;5;A;;;;;
3;3X7UJI3X;29;2;5;1;D;V;N;5;D;;;;;
3;3X7UJI3X;29;2;12;1;E;V;J;6;E;;;;;
3;3X7UJI3X;29;2;3;1;E;R;N;7;E;;;;;
3;3X7UJI3X;29;2;2;1;D;R;N;6;D;;;;;
3;3X7UJI3X;29;2;6;1;E;V;N;6;E;;;;;
3;3X7UJI3X;29;2;10;1;A;V;J;3;A;;;;;
4;5JWHM4CM;27;1;5;1;D;V;N;5;D;;;;;
4;5JWHM4CM;27;1;12;1;E;V;J;5;E;;;;;
4;5JWHM4CM;27;1;6;1;E;V;N;5;E;;;;;
4;5JWHM4CM;27;1;8;1;D;R;J;5;D;;;;;
4;5JWHM4CM;27;1;2;1;D;R;N;5;D;;;;;
4;5JWHM4CM;27;1;4;1;A;V;N;3;A;;;;;
4;5JWHM4CM;27;1;1;1;A;R;N;5;A;;;;;
4;5JWHM4CM;27;1;9;1;E;R;J;6;E;;;;;
4;5JWHM4CM;27;1;10;1;A;V;J;3;A;;;;;
4;5JWHM4CM;27;1;11;1;D;V;J;4;D;;;;;
4;5JWHM4CM;27;1;3;1;E;R;N;6;E;;;;;
4;5JWHM4CM;27;1;7;1;A;R;J;5;A;;;;;
4;5JWHM4CM;27;1;18;2;E;V;N;6;E;;;;;
4;5JWHM4CM;27;1;21;2;E;R;J;5;E;;;;;
4;5JWHM4CM;27;1;19;2;A;R;J;6;A;;;;;
4;5JWHM4CM;27;1;13;2;A;R;N;6;A;;;;;
4;5JWHM4CM;27;1;17;2;D;V;N;3;D;;;;;
4;5JWHM4CM;27;1;14;2;D;R;N;5;D;;;;;
4;5JWHM4CM;27;1;23;2;D;V;J;4;D;;;;;
4;5JWHM4CM;27;1;15;2;E;R;N;5;E;;;;;
4;5JWHM4CM;27;1;16;2;A;V;N;6;A;;;;;
4;5JWHM4CM;27;1;24;2;E;V;J;6;E;;;;;
4;5JWHM4CM;27;1;20;2;D;R;J;5;D;;;;;
4;5JWHM4CM;27;1;22;2;A;V;J;4;A;;;;;
4;5JWHM4CM;27;1;35;3;D;V;J;4;D;;;;;
4;5JWHM4CM;27;1;32;3;D;R;J;6;D;;;;;
4;5JWHM4CM;27;1;25;3;A;R;N;4;A;;;;;
4;5JWHM4CM;27;1;34;3;A;V;J;6;A;;;;;
4;5JWHM4CM;27;1;33;3;E;R;J;7;E;;;;;
4;5JWHM4CM;27;1;29;3;D;V;N;7;D;;;;;
4;5JWHM4CM;27;1;31;3;A;R;J;6;A;;;;;
4;5JWHM4CM;27;1;36;3;E;V;J;7;E;;;;;
4;5JWHM4CM;27;1;30;3;E;V;N;7;E;;;;;
4;5JWHM4CM;27;1;28;3;A;V;N;3;A;;;;;
4;5JWHM4CM;27;1;27;3;E;R;N;5;E;;;;;
4;5JWHM4CM;27;1;26;3;D;R;N;4;D;;;;;
4;9457CY49;27;2;6;1;E;V;N;5;E;;;;;
4;9457CY49;27;2;3;1;E;R;N;7;E;;;;;
4;9457CY49;27;2;11;1;D;V;J;5;D;;;;;
4;9457CY49;27;2;10;1;A;V;J;6;A;;;;;
4;9457CY49;27;2;12;1;E;V;J;7;E;;;;;
4;9457CY49;27;2;2;1;D;R;N;4;D;;;;;
4;9457CY49;27;2;7;1;A;R;J;4;A;;;;;
4;9457CY49;27;2;8;1;D;R;J;6;D;;;;;
4;9457CY49;27;2;9;1;E;R;J;5;E;;;;;
4;9457CY49;27;2;4;1;A;V;N;6;A;;;;;
4;9457CY49;27;2;1;1;A;R;N;5;A;;;;;
4;9457CY49;27;2;5;1;D;V;N;6;D;;;;;
4;9457CY49;27;2;27;3;E;R;N;3;E;;;;;
4;9457CY49;27;2;28;3;A;V;N;6;A;;;;;
4;9457CY49;27;2;25;3;A;R;N;3;A;;;;;
4;9457CY49;27;2;31;3;A;R;J;5;A;;;;;
4;9457CY49;27;2;29;3;D;V;N;5;D;;;;;
4;9457CY49;27;2;32;3;D;R;J;7;D;;;;;
4;9457CY49;27;2;33;3;E;R;J;7;E;;;;;
4;9457CY49;27;2;36;3;E;V;J;7;E;;;;;
4;9457CY49;27;2;30;3;E;V;N;5;E;;;;;
4;9457CY49;27;2;26;3;D;R;N;3;D;;;;;
4;9457CY49;27;2;35;3;D;V;J;5;D;;;;;
4;9457CY49;27;2;34;3;A;V;J;6;A;;;;;
4;9457CY49;27;2;16;2;A;V;N;6;A;;;;;
4;9457CY49;27;2;19;2;A;R;J;7;A;;;;;
4;9457CY49;27;2;23;2;D;V;J;6;D;;;;;
4;9457CY49;27;2;13;2;A;R;N;5;A;;;;;
4;9457CY49;27;2;14;2;D;R;N;3;D;;;;;
4;9457CY49;27;2;22;2;A;V;J;5;A;;;;;
4;9457CY49;27;2;24;2;E;V;J;6;E;;;;;
4;9457CY49;27;2;15;2;E;R;N;4;E;;;;;
4;9457CY49;27;2;18;2;E;V;N;5;E;;;;;
4;9457CY49;27;2;17;2;D;V;N;7;D;;;;;
4;9457CY49;27;2;21;2;E;R;J;5;E;;;;;
4;9457CY49;27;2;20;2;D;R;J;3;D;;;;;
5;98G28JU2;24;1;7;1;A;R;J;6;A;;;;;
5;98G28JU2;24;1;5;1;D;V;N;5;D;;;;;
5;98G28JU2;24;1;3;1;E;R;N;7;E;;;;;
5;98G28JU2;24;1;11;1;D;V;J;4;D;;;;;
5;98G28JU2;24;1;8;1;D;R;J;7;D;;;;;
5;98G28JU2;24;1;12;1;E;V;J;7;E;;;;;
5;98G28JU2;24;1;4;1;A;V;N;6;A;;;;;
5;98G28JU2;24;1;10;1;A;V;J;7;A;;;;;
5;98G28JU2;24;1;1;1;A;R;N;5;A;;;;;
5;98G28JU2;24;1;6;1;E;V;N;7;E;;;;;
5;98G28JU2;24;1;2;1;D;R;N;6;D;;;;;
5;98G28JU2;24;1;9;1;E;R;J;7;E;;;;;
5;98G28JU2;24;1;17;2;D;V;N;6;D;;;;;
5;98G28JU2;24;1;24;2;E;V;J;6;E;;;;;
5;98G28JU2;24;1;14;2;D;R;N;4;D;;;;;
5;98G28JU2;24;1;19;2;A;R;J;7;A;;;;;
5;98G28JU2;24;1;22;2;A;V;J;6;A;;;;;
5;98G28JU2;24;1;21;2;E;R;J;6;E;;;;;
5;98G28JU2;24;1;13;2;A;R;N;7;A;;;;;
5;98G28JU2;24;1;20;2;D;R;J;5;D;;;;;
5;98G28JU2;24;1;16;2;A;V;N;6;A;;;;;
5;98G28JU2;24;1;18;2;E;V;N;7;E;;;;;
5;98G28JU2;24;1;15;2;E;R;N;6;E;;;;;
5;98G28JU2;24;1;23;2;D;V;J;6;D;;;;;
5;98G28JU2;24;1;34;3;A;V;J;5;A;;;;;
5;98G28JU2;24;1;31;3;A;R;J;4;A;;;;;
5;98G28JU2;24;1;33;3;E;R;J;5;E;;;;;
5;98G28JU2;24;1;27;3;E;R;N;3;E;;;;;
5;98G28JU2;24;1;28;3;A;V;N;3;A;;;;;
5;98G28JU2;24;1;26;3;D;R;N;1;D;;;;;
5;98G28JU2;24;1;35;3;D;V;J;5;D;;;;;
5;98G28JU2;24;1;29;3;D;V;N;5;D;;;;;
5;98G28JU2;24;1;36;3;E;V;J;5;E;;;;;
5;98G28JU2;24;1;30;3;E;V;N;5;E;;;;;
5;98G28JU2;24;1;25;3;A;R;N;2;A;;;;;
5;98G28JU2;24;1;32;3;D;R;J;4;D;;;;;
5;RQWP5K9G;24;2;19;2;A;R;J;7;A;;;;;
5;RQWP5K9G;24;2;18;2;E;V;N;5;E;;;;;
5;RQWP5K9G;24;2;24;2;E;V;J;5;E;;;;;
5;RQWP5K9G;24;2;23;2;D;V;J;6;D;;;;;
5;RQWP5K9G;24;2;14;2;D;R;N;4;D;;;;;
5;RQWP5K9G;24;2;15;2;E;R;N;4;E;;;;;
5;RQWP5K9G;24;2;16;2;A;V;N;6;A;;;;;
5;RQWP5K9G;24;2;20;2;D;R;J;3;D;;;;;
5;RQWP5K9G;24;2;21;2;E;R;J;4;E;;;;;
5;RQWP5K9G;24;2;17;2;D;V;N;6;D;;;;;
5;RQWP5K9G;24;2;22;2;A;V;J;6;A;;;;;
5;RQWP5K9G;24;2;13;2;A;R;N;5;A;;;;;
5;RQWP5K9G;24;2;2;1;D;R;N;7;D;;;;;
5;RQWP5K9G;24;2;10;1;A;V;J;5;A;;;;;
5;RQWP5K9G;24;2;8;1;D;R;J;7;D;;;;;
5;RQWP5K9G;24;2;1;1;A;R;N;6;A;;;;;
5;RQWP5K9G;24;2;5;1;D;V;N;6;D;;;;;
5;RQWP5K9G;24;2;9;1;E;R;J;6;E;;;;;
5;RQWP5K9G;24;2;4;1;A;V;N;5;A;;;;;
5;RQWP5K9G;24;2;12;1;E;V;J;7;E;;;;;
5;RQWP5K9G;24;2;7;1;A;R;J;6;A;;;;;
5;RQWP5K9G;24;2;3;1;E;R;N;6;E;;;;;
5;RQWP5K9G;24;2;11;1;D;V;J;6;D;;;;;
5;RQWP5K9G;24;2;6;1;E;V;N;6;E;;;;;
5;RQWP5K9G;24;2;30;3;E;V;N;3;E;;;;;
5;RQWP5K9G;24;2;29;3;D;V;N;5;D;;;;;
5;RQWP5K9G;24;2;28;3;A;V;N;5;A;;;;;
5;RQWP5K9G;24;2;27;3;E;R;N;3;E;;;;;
5;RQWP5K9G;24;2;33;3;E;R;J;6;E;;;;;
5;RQWP5K9G;24;2;31;3;A;R;J;5;A;;;;;
5;RQWP5K9G;24;2;32;3;D;R;J;5;D;;;;;
5;RQWP5K9G;24;2;34;3;A;V;J;4;A;;;;;
5;RQWP5K9G;24;2;25;3;A;R;N;1;A;;;;;
5;RQWP5K9G;24;2;35;3;D;V;J;4;D;;;;;
5;RQWP5K9G;24;2;36;3;E;V;J;5;E;;;;;
5;RQWP5K9G;24;2;26;3;D;R;N;1;D;;;;;
6;4U00BLDU;23;1;22;2;A;V;J;7;A;;;;;
6;4U00BLDU;23;1;23;2;D;V;J;7;D;;;;;
6;4U00BLDU;23;1;17;2;D;V;N;6;D;;;;;
6;4U00BLDU;23;1;14;2;D;R;N;4;D;;;;;
6;4U00BLDU;23;1;19;2;A;R;J;7;A;;;;;
6;4U00BLDU;23;1;15;2;E;R;N;6;E;;;;;
6;4U00BLDU;23;1;20;2;D;R;J;5;D;;;;;
6;4U00BLDU;23;1;13;2;A;R;N;5;A;;;;;
6;4U00BLDU;23;1;24;2;E;V;J;6;E;;;;;
6;4U00BLDU;23;1;16;2;A;V;N;7;A;;;;;
6;4U00BLDU;23;1;21;2;E;R;J;7;E;;;;;
6;4U00BLDU;23;1;18;2;E;V;N;6;E;;;;;
6;4U00BLDU;23;1;36;3;E;V;J;5;E;;;;;
6;4U00BLDU;23;1;33;3;E;R;J;7;E;;;;;
6;4U00BLDU;23;1;34;3;A;V;J;5;A;;;;;
6;4U00BLDU;23;1;31;3;A;R;J;3;A;;;;;
6;4U00BLDU;23;1;28;3;A;V;N;2;A;;;;;
6;4U00BLDU;23;1;32;3;D;R;J;5;D;;;;;
6;4U00BLDU;23;1;25;3;A;R;N;1;A;;;;;
6;4U00BLDU;23;1;35;3;D;V;J;2;D;;;;;
6;4U00BLDU;23;1;27;3;E;R;N;3;E;;;;;
6;4U00BLDU;23;1;30;3;E;V;N;5;E;;;;;
6;4U00BLDU;23;1;26;3;D;R;N;2;D;;;;;
6;4U00BLDU;23;1;29;3;D;V;N;4;D;;;;;
6;4U00BLDU;23;1;1;1;A;R;N;7;A;;;;;
6;4U00BLDU;23;1;7;1;A;R;J;7;A;;;;;
6;4U00BLDU;23;1;11;1;D;V;J;4;D;;;;;
6;4U00BLDU;23;1;9;1;E;R;J;6;E;;;;;
6;4U00BLDU;23;1;8;1;D;R;J;7;D;;;;;
6;4U00BLDU;23;1;6;1;E;V;N;7;E;;;;;
6;4U00BLDU;23;1;10;1;A;V;J;6;A;;;;;
6;4U00BLDU;23;1;2;1;D;R;N;6;D;;;;;
6;4U00BLDU;23;1;12;1;E;V;J;7;E;;;;;
6;4U00BLDU;23;1;5;1;D;V;N;7;D;;;;;
6;4U00BLDU;23;1;4;1;A;V;N;7;A;;;;;
6;4U00BLDU;23;1;3;1;E;R;N;7;E;;;;;
6;X3C0U9MK;23;2;14;2;D;R;N;5;D;;;;;
6;X3C0U9MK;23;2;19;2;A;R;J;6;A;;;;;
6;X3C0U9MK;23;2;22;2;A;V;J;6;A;;;;;
6;X3C0U9MK;23;2;13;2;A;R;N;5;A;;;;;
6;X3C0U9MK;23;2;15;2;E;R;N;5;E;;;;;
6;X3C0U9MK;23;2;17;2;D;V;N;4;D;;;;;
6;X3C0U9MK;23;2;23;2;D;V;J;5;D;;;;;
6;X3C0U9MK;23;2;21;2;E;R;J;7;E;;;;;
6;X3C0U9MK;23;2;18;2;E;V;N;6;E;;;;;
6;X3C0U9MK;23;2;20;2;D;R;J;7;D;;;;;
6;X3C0U9MK;23;2;16;2;A;V;N;5;A;;;;;
6;X3C0U9MK;23;2;24;2;E;V;J;5;E;;;;;
6;X3C0U9MK;23;2;3;1;E;R;N;6;E;;;;;
6;X3C0U9MK;23;2;6;1;E;V;N;7;E;;;;;
6;X3C0U9MK;23;2;5;1;D;V;N;3;D;;;;;
6;X3C0U9MK;23;2;12;1;E;V;J;6;E;;;;;
6;X3C0U9MK;23;2;8;1;D;R;J;7;D;;;;;
6;X3C0U9MK;23;2;7;1;A;R;J;6;A;;;;;
6;X3C0U9MK;23;2;1;1;A;R;N;5;A;;;;;
6;X3C0U9MK;23;2;10;1;A;V;J;6;A;;;;;
